Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
1/22/2019,1240.0,,,1244.42,0.0,0,0,0
1/21/2019,1240.0,,,1244.42,0.0,0,0,0
1/18/2019,1240.0,1250.0,1240.0,1244.42,-1.55,848,1055265,1055265
1/17/2019,1264.0,1264.0,1264.0,1264.0,-0.22,100,126400,126400
1/16/2019,1260.0,1269.0,1260.0,1266.75,0.31,384,486433,486433
1/15/2019,1265.0,1265.0,1260.0,1262.78,0.94,360,454600,454600
1/14/2019,1251.0,1251.0,1251.0,1251.0,-0.68,100,125100,125100
1/11/2019,1260.0,1260.0,1259.0,1259.6,-0.03,1000,1259600,1259600
1/10/2019,1260.0,1260.0,1260.0,1260.0,0.84,312,393120,393120
1/9/2019,1251.0,1251.0,1249.0,1249.46,0.84,614,767170,767170
1/8/2019,1239.0,1239.0,1239.0,1239.0,0.32,1060,1313340,1313340
1/4/2019,1235.0,1235.0,1235.0,1235.0,0.82,100,123500,123500
1/3/2019,1225.0,1225.0,1225.0,1225.0,2.08,200,245000,245000
1/2/2019,1200.0,,,1200.0,0.0,0,0,0
12/28/2018,1200.0,,,1200.0,0.0,0,0,0
12/27/2018,1200.0,1200.0,1200.0,1200.0,1.01,150,180000,180000
12/26/2018,1188.0,1188.0,1188.0,1188.0,-5.66,184,218592,218592
12/25/2018,1260.0,,,1259.21,0.0,0,0,0
12/24/2018,1260.0,1263.0,1257.0,1259.21,0.56,1659,2089024,2089024
12/21/2018,1253.0,1253.0,1250.0,1252.25,-0.08,1081,1353683,1353683
12/20/2018,1254.0,1270.0,1250.0,1253.21,-1.67,2725,3414994,3414994
12/19/2018,1270.0,1279.0,1270.0,1274.47,-0.82,1091,1390445,1390445
12/18/2018,1284.0,1286.0,1284.0,1285.06,-0.08,3335,4285660,4285660
12/17/2018,1290.0,1290.0,1285.0,1286.11,0.35,837,1076470,1076470
12/14/2018,1287.0,1287.0,1279.0,1281.65,-0.63,680,871520,871520
12/13/2018,1285.0,1290.0,1285.0,1289.79,-0.02,1200,1547750,1547750
12/12/2018,1290.0,1290.0,1290.0,1290.0,0.78,860,1109400,1109400
12/11/2018,1280.0,1280.0,1280.0,1280.0,0.13,1872,2396160,2396160
12/10/2018,1280.0,1280.0,1263.0,1278.3,1.18,2073,2649922,2649922
12/7/2018,1264.0,1276.0,1262.0,1263.44,0.27,176,222366,222366
12/6/2018,1261.0,1261.0,1260.0,1260.09,0.16,550,693050,693050
12/5/2018,1253.0,,,1258.13,0.0,0,0,0
12/4/2018,1253.0,1260.0,1253.0,1258.13,0.62,1182,1487106,1487106
12/3/2018,1251.0,1253.0,1250.0,1250.39,0.02,1015,1269150,1269150
11/30/2018,1250.0,1251.0,1250.0,1250.11,-1.01,2114,2642740,2642740
11/29/2018,1270.0,1270.0,1251.0,1262.85,1.0,347,438210,438210
11/28/2018,1270.0,1270.0,1250.0,1250.39,-1.3,102,127540,127540
11/27/2018,1279.0,1279.0,1213.0,1266.81,1.34,763,966579,966579
11/26/2018,1250.0,1250.0,1250.0,1250.0,0.0,430,537500,537500
11/23/2018,1250.0,1250.0,1249.0,1249.94,0.0,1169,1461180,1461180
11/22/2018,1250.0,1250.0,1250.0,1250.0,-1.88,76,95000,95000
11/21/2018,1250.0,1279.0,1250.0,1274.0,1.34,116,147784,147784
11/20/2018,1250.0,1271.0,1249.0,1257.19,-2.35,928,1166675,1166675
11/19/2018,1280.0,1290.0,1280.0,1287.47,0.1,1367,1759970,1759970
11/16/2018,1290.0,1290.0,1260.0,1286.19,-0.24,2264,2911944,2911944
11/15/2018,1289.0,1290.0,1289.0,1289.22,0.06,1246,1606369,1606369
11/14/2018,1289.0,1293.0,1270.0,1288.47,-0.47,1126,1450821,1450821
11/13/2018,1293.0,1299.0,1285.0,1294.56,0.46,1603,2075173,2075173
11/12/2018,1290.0,1300.0,1275.0,1288.66,1.68,4827,6220376,6220376
11/12/2018,1290.0,1300.0,1275.0,1288.66,1.68,4827,6220376,6220376
11/9/2018,1250.0,1280.0,1250.0,1267.43,1.74,723,916350,916350
11/8/2018,1250.0,1250.0,1232.0,1245.81,1.29,645,803550,803550
11/7/2018,1230.0,1230.0,1230.0,1230.0,0.0,2350,2890500,2890500
11/6/2018,1230.0,1230.0,1230.0,1230.0,1.03,205,252150,252150
11/5/2018,1221.0,1230.0,1200.0,1217.46,1.73,2455,2988870,2988870
11/2/2018,1199.0,1200.0,1190.0,1196.81,0.94,8999,10770125,10770125
11/1/2018,1185.0,1200.0,1185.0,1185.69,0.76,17438,20675977,20675977
10/31/2018,1174.0,,,1176.71,0.0,0,0,0
10/30/2018,1174.0,1197.0,1174.0,1176.71,0.31,340,400080,400080
10/29/2018,1172.0,1180.0,1172.0,1173.07,-2.24,373,437556,437556
10/26/2018,1200.0,1200.0,1200.0,1200.0,-0.12,150,180000,180000
10/25/2018,1201.0,1202.0,1201.0,1201.44,-2.63,450,540650,540650
10/24/2018,1210.0,1250.0,1210.0,1233.87,-2.12,1013,1249907,1249907
10/22/2018,1264.0,1264.0,1250.0,1260.59,9.65,2634,3320385,3320385
10/19/2018,1140.0,1150.0,1140.0,1149.67,2.33,1679,1930299,1930299
10/18/2018,1133.0,1133.0,1120.0,1123.49,0.31,902,1013386,1013386
10/17/2018,1120.0,1120.0,1120.0,1120.0,1.82,300,336000,336000
10/16/2018,1100.0,1100.0,1100.0,1100.0,0.63,3825,4207500,4207500
10/15/2018,1090.0,1100.0,1090.0,1093.06,-0.63,245,267800,267800
10/12/2018,1100.0,,,1100.0,0.0,0,0,0
10/10/2018,1100.0,1100.0,1100.0,1100.0,0.0,100,110000,110000
10/9/2018,1100.0,1100.0,1100.0,1100.0,4.56,1042,1146200,1146200
10/8/2018,1052.0,1052.0,1052.0,1052.0,-3.37,408,429216,429216
10/5/2018,1100.0,1100.0,1070.0,1088.73,-0.41,897,976593,976593
10/4/2018,1089.0,1111.0,1089.0,1093.24,-2.58,2493,2725450,2725450
10/3/2018,1122.0,1124.0,1120.0,1122.17,0.1,902,1012196,1012196
10/2/2018,1121.0,1121.0,1121.0,1121.0,0.88,30,33630,33630
10/1/2018,1140.0,1140.0,1085.0,1111.23,-3.85,2392,2658056,2658056
9/28/2018,1150.0,1160.0,1150.0,1155.69,1.11,917,1059770,1059770
9/27/2018,1143.0,1143.0,1143.0,1143.0,-0.01,915,1045845,1045845
9/26/2018,1158.0,1158.0,1129.0,1143.14,2.07,591,675598,675598
9/25/2018,1120.0,1120.0,1120.0,1120.0,0.45,165,184800,184800
9/24/2018,1115.0,1115.0,1115.0,1115.0,0.0,83,92545,92545
9/21/2018,1115.0,1115.0,1115.0,1115.0,0.54,117,130455,130455
9/20/2018,1109.0,1109.0,1109.0,1109.0,0.06,1000,1109000,1109000
9/19/2018,1110.0,1110.0,1101.0,1108.28,-0.57,1269,1406409,1406409
9/18/2018,1110.0,1120.0,1110.0,1114.61,-0.48,165,183910,183910
9/17/2018,1120.0,1120.0,1120.0,1120.0,-1.28,125,140000,140000
9/14/2018,1135.0,,,1134.47,0.0,0,0,0
9/13/2018,1135.0,,,1134.47,0.0,0,0,0
9/12/2018,1135.0,1135.0,1130.0,1134.47,-0.05,938,1064130,1064130
9/11/2018,1135.0,1135.0,1135.0,1135.0,0.03,100,113500,113500
9/10/2018,1130.0,,,1134.62,0.0,0,0,0
9/7/2018,1130.0,1160.0,1130.0,1134.62,0.46,293,332445,332445
9/6/2018,1132.0,1132.0,1120.0,1129.48,2.68,1150,1298900,1298900
9/5/2018,1100.0,1100.0,1100.0,1100.0,0.05,746,820600,820600
9/4/2018,1100.0,1100.0,1099.0,1099.4,2.75,504,554096,554096
9/3/2018,1070.0,1070.0,1070.0,1070.0,1.02,849,908430,908430
8/31/2018,1051.0,1060.0,1051.0,1059.19,0.91,334,353770,353770
8/30/2018,1050.0,1050.0,1049.0,1049.62,0.1,2000,2099236,2099236
8/29/2018,1041.0,1050.0,1041.0,1048.54,-0.14,770,807375,807375
8/27/2018,1050.0,1050.0,1050.0,1050.0,0.2,538,564900,564900
8/24/2018,1048.0,1048.0,1047.0,1047.95,1.74,260,272468,272468
8/23/2018,1030.0,1030.0,1030.0,1030.0,-0.27,60,61800,61800
8/22/2018,1031.0,1033.0,1031.0,1032.74,0.12,1323,1366319,1366319
8/21/2018,1030.0,1036.0,1030.0,1031.49,-0.34,808,833440,833440
8/20/2018,1035.0,1035.0,1035.0,1035.0,0.34,3,3105,3105
8/17/2018,1029.0,1035.0,1028.0,1031.49,0.11,1268,1307928,1307928
8/16/2018,1030.0,1039.0,1030.0,1030.34,2.59,2196,2262620,2262620
8/15/2018,1030.0,1050.0,1000.0,1004.33,0.43,6268,6295120,6295120
8/14/2018,1000.0,,,1000.0,0.0,0,0,0
8/13/2018,1000.0,,,1000.0,0.0,0,0,0
8/10/2018,1000.0,1000.0,1000.0,1000.0,-0.11,150,150000,150000
8/9/2018,1000.0,,,1001.15,0.0,0,0,0
8/8/2018,1000.0,,,1001.15,0.0,0,0,0
8/7/2018,1000.0,1030.0,1000.0,1001.15,-1.16,312,312360,312360
8/6/2018,1000.0,,,1012.93,0.0,0,0,0
8/3/2018,1000.0,,,1012.93,0.0,0,0,0
8/1/2018,1000.0,1015.0,1000.0,1012.93,1.29,290,293750,293750
7/31/2018,1000.0,1000.0,1000.0,1000.0,0.0,10,10000,10000
7/30/2018,1000.0,1000.0,1000.0,1000.0,-1.38,112,112000,112000
7/27/2018,1014.0,1014.0,1014.0,1014.0,-0.1,100,101400,101400
7/26/2018,1015.0,1015.0,1015.0,1015.0,-0.08,100,101500,101500
7/25/2018,1000.0,1020.0,1000.0,1015.84,0.73,503,510970,510970
7/24/2018,1010.0,,,1008.48,0.0,0,0,0
7/23/2018,1010.0,1010.0,1000.0,1008.48,2.06,985,993350,993350
7/20/2018,975.0,,,988.14,0.0,0,0,0
7/19/2018,975.0,,,988.14,0.0,0,0,0
7/18/2018,975.0,,,988.14,0.0,0,0,0
7/17/2018,975.0,,,988.14,0.0,0,0,0
7/16/2018,975.0,990.0,975.0,988.14,-0.69,185,182805,182805
7/13/2018,995.0,995.0,995.0,995.0,0.51,600,597000,597000
7/12/2018,990.0,990.0,990.0,990.0,0.1,234,231660,231660
7/11/2018,990.0,990.0,975.0,989.02,4.11,580,573630,573630
7/10/2018,950.0,950.0,950.0,950.0,-2.94,25,23750,23750
7/9/2018,972.0,990.0,972.0,978.81,-0.83,286,279940,279940
7/6/2018,990.0,990.0,984.0,987.04,1.16,2140,2112270,2112270
7/5/2018,974.0,1000.0,974.0,975.68,-0.44,1124,1096668,1096668
7/4/2018,980.0,980.0,980.0,980.0,-0.66,200,196000,196000
7/3/2018,985.0,999.0,981.0,986.54,0.06,420,414345,414345
7/2/2018,970.0,1000.0,970.0,985.98,-1.1,1074,1058940,1058940
6/29/2018,1000.0,1000.0,979.0,996.9,1.83,1300,1295968,1295968
6/28/2018,979.0,979.0,979.0,979.0,-1.65,8,7832,7832
6/27/2018,982.0,1000.0,982.0,995.38,-1.63,1519,1511980,1511980
6/26/2018,1000.0,1020.0,1000.0,1011.89,1.15,1923,1945857,1945857
6/25/2018,999.0,1009.0,999.0,1000.41,1.89,333,333137,333137
6/22/2018,985.0,985.0,980.0,981.83,1.27,1804,1771220,1771220
6/21/2018,970.0,975.0,965.0,969.54,0.68,458,444050,444050
6/20/2018,960.0,975.0,960.0,963.0,1.19,2270,2186000,2186000
6/19/2018,968.0,968.0,949.0,951.72,0.07,2040,1941500,1941500
6/18/2018,950.0,955.0,950.0,951.08,0.12,1710,1626355,1626355
6/14/2018,949.0,950.0,949.0,949.96,-0.09,1402,1331841,1331841
6/13/2018,950.0,951.0,950.0,950.86,-9.87,440,418380,418380
6/12/2018,1060.0,1060.0,1050.0,1054.94,-0.45,4301,4537287,4537287
6/11/2018,1059.0,1060.0,1059.0,1059.69,-0.4,1130,1197450,1197450
6/8/2018,1060.0,1068.0,1060.0,1063.94,-0.06,2312,2459818,2459818
6/7/2018,1066.0,1068.0,1060.0,1064.57,-0.32,4126,4392399,4392399
6/6/2018,1068.0,1070.0,1060.0,1068.02,-0.13,4993,5332607,5332607
6/5/2018,1070.0,1070.0,1069.0,1069.43,-0.11,1533,1639431,1639431
6/4/2018,1070.0,1074.0,1070.0,1070.66,0.21,1578,1689496,1689496
6/1/2018,1068.0,1074.0,1066.0,1068.45,0.24,2142,2288620,2288620
5/31/2018,1066.0,1066.0,1065.0,1065.89,2.93,2478,2641282,2641282
5/30/2018,1040.0,1040.0,1029.0,1035.59,1.79,3099,3209280,3209280
5/29/2018,1015.0,1020.0,1015.0,1017.4,0.25,4733,4815333,4815333
5/28/2018,1011.0,1015.0,1011.0,1014.82,-0.07,2395,2430495,2430495
5/23/2018,1012.0,1019.0,1012.0,1015.5,-0.27,1294,1314056,1314056
5/22/2018,1015.0,1020.0,1015.0,1018.27,0.5,2308,2350160,2350160
5/21/2018,1013.0,1014.0,1013.0,1013.24,-0.91,1615,1636390,1636390
5/18/2018,1020.0,1030.0,1020.0,1022.5,-0.26,3094,3163627,3163627
5/17/2018,1022.0,1029.0,1020.0,1025.19,-0.37,2610,2675753,2675753
5/16/2018,1025.0,1030.0,1025.0,1028.97,-0.07,1812,1864492,1864492
5/15/2018,1028.0,1030.0,1028.0,1029.68,0.05,2588,2664806,2664806
5/14/2018,1029.0,1030.0,1029.0,1029.13,0.01,2260,2325844,2325844
5/11/2018,1029.0,1029.0,1029.0,1029.0,-0.08,303,311787,311787
5/10/2018,1030.0,1030.0,1029.0,1029.82,-0.06,1751,1803215,1803215
5/9/2018,1033.0,1033.0,1028.0,1030.47,0.06,1579,1627107,1627107
5/8/2018,1030.0,1030.0,1029.0,1029.89,-0.03,2581,2658137,2658137
5/7/2018,1030.0,1031.0,1029.0,1030.22,-0.16,2261,2329325,2329325
5/4/2018,1001.0,1033.0,1001.0,1031.91,0.21,1658,1710914,1710914
5/3/2018,1033.0,1034.0,1020.0,1029.75,0.02,2500,2574368,2574368
5/2/2018,1030.0,1030.0,1021.0,1029.59,3.8,5164,5316821,5316821
4/30/2018,995.0,995.0,980.0,991.88,2.1,480,476100,476100
4/27/2018,980.0,980.0,957.0,971.5,3.35,2543,2470515,2470515
4/26/2018,940.0,940.0,940.0,940.0,1.08,800,752000,752000
4/25/2018,930.0,930.0,930.0,930.0,0.0,385,358050,358050
4/24/2018,930.0,930.0,930.0,930.0,0.59,814,757020,757020
4/23/2018,923.0,940.0,923.0,924.53,-1.65,15726,14539094,14539094
4/20/2018,940.0,940.0,940.0,940.0,0.0,502,471880,471880
4/19/2018,940.0,940.0,940.0,940.0,0.0,450,423000,423000
4/18/2018,940.0,940.0,940.0,940.0,0.46,290,272600,272600
4/17/2018,935.0,945.0,935.0,935.65,0.41,310,290050,290050
4/16/2018,950.0,,,931.82,0.0,0,0,0
4/13/2018,950.0,950.0,930.0,931.82,0.2,330,307500,307500
4/12/2018,930.0,930.0,930.0,930.0,0.02,634,589620,589620
4/11/2018,930.0,930.0,929.0,929.78,-0.02,580,539270,539270
4/10/2018,930.0,930.0,930.0,930.0,-0.33,966,898380,898380
4/5/2018,932.0,944.0,932.0,933.09,0.17,550,513200,513200
4/4/2018,930.0,939.0,930.0,931.5,-0.12,360,335340,335340
4/3/2018,930.0,940.0,930.0,932.65,-1.83,586,546530,546530
4/2/2018,950.0,950.0,950.0,950.0,1.06,35,33250,33250
3/30/2018,940.0,941.0,940.0,940.05,0.01,528,496348,496348
3/29/2018,940.0,,,940.0,0.0,0,0,1870000
3/28/2018,940.0,,,940.0,0.0,0,0,0
3/27/2018,940.0,940.0,940.0,940.0,-0.84,886,832840,832840
3/26/2018,948.0,948.0,948.0,948.0,1.87,10,9480,9480
3/23/2018,931.0,931.0,930.0,930.62,-1.99,380,353636,353636
3/22/2018,950.0,,,949.48,0.0,0,0,0
3/21/2018,950.0,950.0,947.0,949.48,-0.83,291,276300,276300
3/20/2018,958.0,960.0,956.0,957.39,-0.23,1003,960266,960266
3/19/2018,959.0,960.0,959.0,959.55,0.24,440,422200,422200
3/16/2018,950.0,,,957.27,0.0,0,0,0
3/15/2018,950.0,960.0,950.0,957.27,0.15,830,794530,794530
3/14/2018,960.0,968.0,950.0,955.8,0.82,1357,1297020,1297020
3/13/2018,948.0,,,948.0,0.0,0,0,0
3/12/2018,948.0,,,948.0,0.0,0,0,0
3/9/2018,948.0,948.0,948.0,948.0,2.8,50,47400,47400
3/8/2018,920.0,939.0,920.0,922.21,0.25,1288,1187810,1187810
3/7/2018,915.0,920.0,915.0,919.94,-0.04,8650,7957500,7957500
3/6/2018,920.0,930.0,920.0,920.31,-0.61,1283,1180760,11655880
3/5/2018,920.0,930.0,920.0,925.93,-0.54,1468,1359270,1359270
3/2/2018,929.0,939.0,920.0,930.99,-1.09,5958,5546825,10286105
3/1/2018,948.0,948.0,940.0,941.25,-0.17,1510,1421280,1421280
2/28/2018,945.0,945.0,940.0,942.81,0.36,456,429920,429920
2/27/2018,935.0,942.0,935.0,939.42,-0.93,1850,1737934,1737934
2/26/2018,948.0,,,948.2,0.0,0,0,0
2/23/2018,948.0,,,948.2,0.0,0,0,0
2/22/2018,948.0,949.0,941.0,948.2,0.82,249,236103,236103
2/21/2018,941.0,941.0,940.0,940.49,-0.04,196,184336,184336
2/20/2018,940.0,948.0,940.0,940.85,0.03,542,509940,509940
2/19/2018,941.0,,,940.57,0.0,0,0,0
2/16/2018,941.0,941.0,940.0,940.57,0.06,353,332020,332020
2/15/2018,940.0,,,940.0,0.0,0,0,0
2/14/2018,940.0,940.0,940.0,940.0,0.0,147,138180,138180
2/13/2018,940.0,940.0,940.0,940.0,1.03,100,94000,94000
2/12/2018,931.0,931.0,930.0,930.38,0.02,1392,1295087,1295087
2/9/2018,930.0,931.0,930.0,930.22,-1.46,2325,2162750,2162750
2/8/2018,941.0,950.0,941.0,944.0,-0.63,300,283200,283200
2/7/2018,950.0,950.0,950.0,950.0,0.68,940,893000,893000
2/6/2018,940.0,950.0,940.0,943.59,-0.67,156,147200,147200
2/5/2018,950.0,950.0,950.0,950.0,-2.01,90,85500,85500
2/2/2018,969.0,970.0,968.0,969.44,0.08,1020,988830,988830
2/1/2018,969.0,,,968.64,0.0,0,0,0
1/31/2018,969.0,969.0,968.0,968.64,-0.01,559,541471,541471
1/30/2018,969.0,970.0,965.0,968.76,0.63,1103,1068542,1068542
1/29/2018,970.0,970.0,950.0,962.73,-0.7,55,52950,52950
1/26/2018,970.0,970.0,968.0,969.55,1.03,515,499320,499320
1/25/2018,960.0,960.0,950.0,959.7,-1.06,3387,3250520,3250520
1/24/2018,970.0,,,970.0,0.0,0,0,0
1/23/2018,970.0,,,970.0,0.0,0,0,0
1/22/2018,970.0,970.0,970.0,970.0,1.04,695,674150,674150
1/18/2018,960.0,960.0,960.0,960.0,1.65,144,138240,138240
1/17/2018,960.0,960.0,939.0,944.43,1.27,1330,1256091,1256091
1/16/2018,939.0,939.0,930.0,932.62,0.28,1025,955940,955940
1/15/2018,930.0,930.0,930.0,930.0,-0.79,20,18600,18600
1/12/2018,939.0,,,937.44,0.0,0,0,0
1/11/2018,939.0,,,937.44,0.0,0,0,0
1/10/2018,939.0,939.0,930.0,937.44,1.9,750,703080,703080
1/9/2018,920.0,920.0,920.0,920.0,-0.04,450,414000,414000
1/5/2018,920.0,,,920.35,0.0,0,0,0
1/4/2018,920.0,921.0,920.0,920.35,0.04,86,79150,79150
1/3/2018,920.0,,,920.0,0.0,0,0,0
1/2/2018,920.0,920.0,920.0,920.0,0.0,250,230000,230000
12/28/2017,920.0,920.0,920.0,920.0,-1.08,825,759000,759000
12/27/2017,930.0,930.0,930.0,930.0,1.09,10,9300,9300
12/26/2017,920.0,920.0,920.0,920.0,-2.13,77,70840,70840
12/25/2017,940.0,940.0,940.0,940.0,3.3,10,9400,9400
12/22/2017,910.0,910.0,910.0,910.0,-2.88,1000,910000,910000
12/21/2017,937.0,937.0,937.0,937.0,2.92,3,2811,2811
12/20/2017,910.0,915.0,910.0,910.41,0.05,3403,3098113,3098113
12/19/2017,910.0,,,910.0,0.0,0,0,0
12/18/2017,910.0,,,910.0,0.0,0,0,0
12/15/2017,910.0,910.0,910.0,910.0,-1.09,705,641550,641550
12/14/2017,920.0,920.0,920.0,920.0,0.55,50,46000,46000
12/13/2017,915.0,915.0,915.0,915.0,0.55,40,36600,36600
12/12/2017,910.0,910.0,910.0,910.0,0.0,100,91000,91000
12/11/2017,910.0,,,910.0,0.0,0,0,0
12/7/2017,910.0,,,910.0,0.0,0,0,0
12/6/2017,910.0,910.0,910.0,910.0,-0.55,269,244790,244790
12/5/2017,915.0,919.0,915.0,915.01,0.0,2143,1960865,1960865
12/4/2017,915.0,915.0,915.0,915.0,-0.54,400,366000,366000
12/1/2017,920.0,920.0,920.0,920.0,0.0,625,575000,575000
11/30/2017,920.0,920.0,920.0,920.0,1.65,125,115000,115000
11/29/2017,901.0,920.0,901.0,905.04,0.26,47,42537,42537
11/28/2017,912.0,912.0,900.0,902.72,-0.37,194,175128,175128
11/27/2017,912.0,915.0,900.0,906.11,-1.14,732,663274,663274
11/24/2017,919.0,919.0,911.0,916.57,-0.33,331,303385,303385
11/23/2017,910.0,,,919.65,0.0,0,0,0
11/22/2017,910.0,,,919.65,0.0,0,0,0
11/21/2017,910.0,,,919.65,0.0,0,0,0
11/20/2017,910.0,923.0,910.0,919.65,-1.62,2925,2689990,2689990
11/17/2017,930.0,936.0,930.0,934.8,0.37,250,233700,233700
11/16/2017,936.0,936.0,922.0,931.31,0.18,857,798132,798132
11/15/2017,929.0,930.0,929.0,929.67,-0.89,313,290988,290988
11/14/2017,938.0,938.0,938.0,938.0,1.6,430,403340,403340
11/13/2017,926.0,,,923.26,0.0,0,0,0
11/10/2017,926.0,926.0,920.0,923.26,0.09,737,680440,680440
11/9/2017,925.0,926.0,921.0,922.46,-0.84,603,556243,556243
11/8/2017,930.0,931.0,930.0,930.29,-0.68,872,811210,811210
11/7/2017,939.0,,,936.69,0.0,0,0,0
11/6/2017,939.0,939.0,932.0,936.69,-0.35,97,90859,90859
11/3/2017,940.0,940.0,940.0,940.0,0.11,50,47000,47000
11/2/2017,939.0,939.0,939.0,939.0,0.0,105,98595,98595
11/1/2017,939.0,939.0,939.0,939.0,0.94,150,140850,140850
10/31/2017,930.0,940.0,930.0,930.27,-1.02,3003,2793590,2793590
10/30/2017,940.0,,,939.85,0.0,0,0,0
10/27/2017,940.0,940.0,939.0,939.85,0.83,500,469927,469927
10/26/2017,930.0,933.0,930.0,932.15,-0.84,330,307610,307610
10/25/2017,940.0,940.0,940.0,940.0,-0.42,580,545200,545200
10/24/2017,944.0,944.0,944.0,944.0,0.33,286,269984,269984
10/20/2017,944.0,944.0,940.0,940.91,-0.33,592,557016,557016
10/19/2017,944.0,,,944.0,0.0,0,0,0
10/18/2017,944.0,944.0,944.0,944.0,0.06,100,94400,94400
10/17/2017,940.0,945.0,940.0,943.41,0.29,132,124530,124530
10/16/2017,940.0,945.0,940.0,940.71,1.81,245,230475,230475
10/13/2017,930.0,,,923.95,0.0,0,0,0
10/12/2017,930.0,,,923.95,0.0,0,0,0
10/10/2017,930.0,935.0,920.0,923.95,-0.93,1196,1105050,1105050
10/9/2017,935.0,,,932.67,0.0,0,0,0
10/6/2017,935.0,935.0,930.0,932.67,1.38,450,419700,419700
10/5/2017,920.0,920.0,920.0,920.0,-0.66,120,110400,110400
10/4/2017,927.0,930.0,925.0,926.09,-0.56,185,171327,171327
10/3/2017,930.0,932.0,930.0,931.32,-0.92,410,381843,381843
10/2/2017,940.0,940.0,940.0,940.0,-1.05,410,385400,385400
9/29/2017,950.0,950.0,950.0,950.0,1.06,640,608000,608000
9/28/2017,940.0,940.0,940.0,940.0,0.28,200,188000,188000
9/27/2017,940.0,940.0,936.0,937.42,1.32,310,290600,290600
9/26/2017,921.0,933.0,921.0,925.24,-1.57,670,619910,619910
9/25/2017,940.0,940.0,940.0,940.0,0.16,850,799000,799000
9/22/2017,940.0,941.0,931.0,938.54,-1.78,1026,962940,962940
9/21/2017,950.0,960.0,950.0,955.59,-0.45,1985,1896845,1896845
9/20/2017,960.0,960.0,959.0,959.94,-0.26,1930,1852690,1852690
9/19/2017,960.0,967.0,960.0,962.46,-0.67,570,548600,548600
9/18/2017,970.0,970.0,967.0,968.93,2.21,1315,1274147,1274147
9/15/2017,948.0,948.0,948.0,948.0,-2.24,100,94800,94800
9/14/2017,969.0,970.0,969.0,969.7,-0.01,2407,2334070,2334070
9/13/2017,968.0,970.0,968.0,969.77,0.1,4311,4180661,4180661
9/12/2017,965.0,970.0,965.0,968.83,-0.07,1064,1030840,1030840
9/11/2017,970.0,970.0,969.0,969.48,-0.13,1100,1066430,1066430
9/7/2017,970.0,971.0,968.0,970.78,0.47,1339,1299880,1299880
9/6/2017,980.0,980.0,960.0,966.22,1.94,1242,1200044,1200044
9/5/2017,950.0,950.0,945.0,947.86,0.3,2876,2726032,2726032
9/4/2017,945.0,945.0,945.0,945.0,-0.02,673,635985,635985
9/1/2017,946.0,947.0,940.0,945.22,-0.08,923,872436,872436
8/31/2017,946.0,946.0,946.0,946.0,0.16,100,94600,94600
8/30/2017,936.0,947.0,936.0,944.5,0.29,2760,2606816,2606816
8/29/2017,942.0,942.0,941.0,941.77,0.38,562,529275,529275
8/25/2017,942.0,942.0,935.0,938.22,0.34,265,248629,248629
8/24/2017,935.0,935.0,935.0,935.0,0.28,222,207570,207570
8/23/2017,920.0,945.0,920.0,932.41,-1.23,1321,1231720,1231720
8/22/2017,944.0,944.0,944.0,944.0,-0.12,100,94400,94400
8/21/2017,946.0,946.0,945.0,945.13,0.29,165,155946,155946
8/18/2017,940.0,945.0,940.0,942.42,0.11,321,302517,302517
8/17/2017,945.0,945.0,940.0,941.4,-0.06,179,168510,168510
8/16/2017,946.0,947.0,940.0,941.93,0.1,140,131870,131870
8/15/2017,941.0,941.0,941.0,941.0,0.02,1258,1183778,1183778
8/14/2017,941.0,945.0,933.0,940.77,-0.76,567,533417,533417
8/11/2017,948.0,948.0,948.0,948.0,1.8,229,217092,217092
8/10/2017,949.0,949.0,925.0,931.2,0.78,2268,2111960,2111960
8/9/2017,924.0,924.0,924.0,924.0,0.43,150,138600,138600
8/8/2017,920.0,920.0,920.0,920.0,1.39,600,552000,552000
8/7/2017,910.0,910.0,905.0,907.39,0.15,1880,1705885,1705885
8/4/2017,906.0,906.0,906.0,906.0,-0.44,15,13590,13590
8/3/2017,910.0,,,910.0,0.0,0,0,0
8/1/2017,910.0,910.0,910.0,910.0,0.0,984,895440,895440
7/31/2017,910.0,910.0,910.0,910.0,0.55,1100,1001000,1001000
7/28/2017,905.0,905.0,905.0,905.0,-0.35,1330,1203650,1203650
7/27/2017,905.0,910.0,905.0,908.15,-2.64,3646,3311130,3311130
7/26/2017,921.0,949.0,921.0,932.73,2.31,740,690220,690220
7/25/2017,918.0,918.0,909.0,911.66,2.18,1947,1775010,1775010
7/24/2017,896.0,900.0,889.0,892.17,0.25,2544,2269686,2269686
7/21/2017,889.0,890.0,889.0,889.92,0.02,2671,2376969,2376969
7/20/2017,889.0,890.0,889.0,889.74,0.08,1351,1202037,1202037
7/19/2017,889.0,889.0,889.0,889.0,1.51,1012,899668,899668
7/18/2017,887.0,887.0,870.0,875.8,-1.39,293,256610,256610
7/17/2017,888.0,889.0,888.0,888.13,-0.21,173,153647,153647
7/14/2017,890.0,890.0,890.0,890.0,0.11,841,748490,748490
7/13/2017,889.0,889.0,889.0,889.0,0.61,363,322707,322707
7/12/2017,890.0,890.0,880.0,883.62,0.53,691,610583,610583
7/11/2017,879.0,879.0,879.0,879.0,1.6,350,307650,307650
